SMILES,Tg,FFV,Tc,Density,Rg
*OC(C)CCC(C)OC(=O)CCCCCCCCC(*)=O,-18.21,,,,
*OC(C)CCC(C)OC(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1,63.5893379,,,,
*OS(=O)(=O)c1ccc(*)cc1,140.64,,,,
*OS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,194.2678014,,,,
*OS(=O)(=O)c1ccc(Sc2ccc(S(=O)(=O)Oc3ccc(C4(c5ccc(*)cc5)CCCCC4)cc3)cc2)cc1,157.8104834,,,,
*O[Si](C)(C)CCCN=C1c2ccccc2C(=NCCC[Si](*)(C)C)c2c(O)ccc(O)c21,51.3,,,,
*O[Si](O[Si](O[Si](O[Si](CC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CC[Si](*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,11.62,,,,
*Oc1c(C(=O)Nc2ccc(NC(=O)c3ccc4ccccc4c3Oc3nc(*)nc(N4CCCCC4)n3)cc2)ccc2ccccc12,162.6671353,,,,
*Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c(C)c1C,337.62,,,,
*Oc1c(C)cc(*)cc1C(C)CCCCCCCCCCCC,44.22,,,,
*Oc1c([2H])c([2H])c(C(c2c([2H])c([2H])c(OC(*)=O)c([2H])c2[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])c([2H])c1[2H],230.9913822,,,,
*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c(Cl)cc1Cl,82.06188226,,,,
*Oc1ccc(-c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,139.73,,,,
*Oc1ccc(C(=O)CNc2ccc(NCC(=O)c3ccc(*)cc3)cc2)cc1,158.6944649,,,,
*Oc1ccc(C(=O)OCCCCOC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,68.79315579,,,,
*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,138.8344532,,,,
*Oc1ccc(C(C)(CCCC)c2ccc(OC(*)=O)cc2)cc1,118.8361345,,,,
*Oc1ccc(C(C)c2ccc(OC(*)=S)cc2)cc1,101.06,,,,
*Oc1ccc(C2(c3ccc(OC(=O)CCCC(*)=O)cc3)c3cc(OC)ccc3-c3ccc([N+](=O)[O-])cc32)cc1,195.71,,,,
*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)c(C(F)(F)F)c6)cc5)cc4C(F)(F)F)cc3)c3ccccc3-c3ccccc32)cc1,265.8,,,,
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCCOCCOCC)cc1,42.34,,,,
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC)cc1,66.4,,,,
*Oc1ccc(CNC(=O)CCCCCCC(=O)NCc2ccc(OC3COC4C(*)COC34)cc2)cc1,21.58173134,,,,
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Sc2ccc(Cl)cc2)cc1,146.43,,,,
*Oc1ccc(Oc2ccc(C(=O)c3c(C(=O)c4ccc(*)cc4)c(-c4ccc(F)cc4)c(-c4ccc(F)cc4)c(-c4ccc(F)cc4)c3-c3ccc(F)cc3)cc2)cc1,252.56,,,,
*Oc1ccc(Oc2ccc(C(=O)c3cccc(NC(=O)c4cccc(C(=O)Nc5cccc(C(=O)c6ccc(*)cc6)c5)c4)c3)cc2)cc1,222.22,,,,
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(c4ccc(*)cc4)c4ccc(O)cc4)cc3)cc2)cc1,255.52,,,,
*Oc1ccc2c(c1)nc1n2C(=O)c2ccc(Oc3ccc4c(c3)C(=O)n3c-4nc4ccc(*)cc43)cc2-1,291.281809,,,,
*Oc1ccc2cc(C(=O)Oc3ccccc3OC(=O)c3ccc4cc(Oc5nc(*)nc(N6CCN(C)CC6)n5)ccc4c3)ccc2c1,54.90728348,,,,
*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4cccc(NC(=O)c5ccc(*)cc5)c4)cc3)cc2c1,204.47,,,,
*Oc1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(OC(=O)c3cccc(C(F)(F)C(F)(F)C(F)(F)c4cccc(C(*)=O)c4)c3)c2)c1,105.91,,,,
*Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4)cc3)cc2)c1,83.83402436,,,,
*c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)c2cccc3ccccc23)cc1C,369.0,,,,
*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,302.26,,,,
*c1cc(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(-c2cc(CCCCCCCC)c(*)s2)s1,6.476080227,,,,
*c1cc(CCCCCC)c(C=Cc2sc(C=Cc3sc(-c4ccc(*)c5nsnc45)cc3CCCCCC)c(CCCCCC)c2CCCCCC)s1,17.9542177,,,,
*c1ccc(*)c2nccnc12,216.378732,,,,
*c1ccc(-c2cc(-c3ccc(OCC(CC)CCCC)cc3)cc(-c3ccc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(*)ccc4-5)cc3)c2-c2ccc(OCC(CC)CCCC)cc2)cc1,123.52,,,,
*c1ccc(-c2cc(CCCCCC)c(-c3ccc(-c4ccc5ccc6ccc(*)nc6c5n4)cc3)cc2CCCCCC)cc1,160.44,,,,
*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,421.9822435,,,,
*c1ccc(-c2cnc3cc(Oc4ccc5nc(*)cnc5c4)ccc3n2)cc1,381.02,,,,
*c1ccc(C(=O)CNc2ccc(NCC(=O)c3ccc(S(*)(=O)=O)cc3)cc2)cc1,198.9026743,,,,
*c1ccc(C(=O)OCCCCCCOc2ccc(C=C3CCCC(=Cc4ccc(OCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,90.11,,,,
*c1ccc(C(c2ccccc2)c2ccc(N(*)c3ccc(C)cc3)cc2)cc1,263.16,,,,
*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)CCC(c7ccccc7)CC6)cc5)cc4C3=O)cc2)cc1,249.05,,,,
*c1ccc(NC(=O)c2cc(NC(=O)c3ccc(NC(=O)C(C)N4C(=O)c5ccccc5C4=O)cc3)cc(C(=O)Nc3ccc(S(*)(=O)=O)cc3)c2)cc1,272.65,,,,
*c1ccc(Oc2c(F)c(F)c(C(=O)c3c(F)c(F)c(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)c(F)c3F)c(F)c2F)cc1,276.34,,,,
*c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6c7c(c(*)c8ccccc68)C(=O)N(CCCCCCCCCCCC)C7=O)cc5)cc4)c3)cc2)cc1,161.91,,,,
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nc(*)nc(-c6ccccc6)n5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,303.48,,,,
*c1ccc(Oc2ccc(N3C(=O)c4cccc(Oc5c(Oc6cccc7c6C(=O)N(*)C7=O)cc(C(C)(C)C)cc5C(C)(C)C)c4C3=O)cc2)cc1,301.26,,,,
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5ncc(*)o5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,267.06,,,,
*c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(Oc8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,225.33,,,,
*c1ccc(Sc2cc3c(cc2Sc2ccc(N4C(=O)C5C6C=CC(C7C(=O)N(*)C(=O)C67)C5C4=O)cc2)C(=O)N(c2ccc(CC)cc2)C3=O)cc1,307.1,,,,
*c1ccc2c(c1)C(*)(C)CC2(C)C,261.41,,,,
*c1ccc2c(c1)C(=O)N(c1c(C)cc(C)c(C(=O)c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1C)C2=O,280.09,,,,
*c1ccc2c(c1)C(=O)N(c1c(F)c(F)c(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(F)c1F)C2=O,388.0137456,,,,
*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,442.63,,,,
*c1cccc(C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,196.68,,,,
*c1cccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(*)C5=O)cc3C2=O)c1,348.28,,,,
*c1cccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(C)(c4ccc(Oc6ccc7c(c6)C(=O)N(c6cccc(N8C(=O)c9ccc(Oc%10ccc(C%11(C)CC(C)(C)c%12cc(Oc%13ccc%14c(c%13)C(=O)N(*)C%14=O)ccc%12%11)cc%10)cc9C8=O)c6)C7=O)cc4)CC5(C)C)cc3C2=O)c1,231.956044,,,,
Brc1cc2ccccc2c2ccccc12,-48.14999999999998,,,,
Brc1ccccc1,-135.14999999999998,,,,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,50.85000000000002,,,,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,78.85000000000002,,,,
C(=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,71.85000000000002,,,,
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,-25.149999999999977,,,,
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,70.85000000000002,,,,
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,6.850000000000023,,,,
C(=N/N(c1ccccc1)c1ccccc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,49.85000000000002,,,,
C1=Cc2nccnc2C1,-99.29999999999998,,,,
C1CCC2CCCCC2C1,-123.14999999999998,,,,
C1CCC2CNCCC2C1,-93.14999999999998,,,,
C1CCCCCC1,-190.14999999999998,,,,
C1CN=C2NCCCN2C1,-89.09999999999997,,,,
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,8.850000000000023,,,,
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,16.850000000000023,,,,
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,22.850000000000023,,,,
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,103.85000000000002,,,,
C=CCC,-212.14999999999998,,,,
C=CCc1ccc(O)c(OC)c1,-80.44999999999999,,,,
C=COC(C)=O,-148.14999999999998,,,,
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,52.85000000000002,,,,
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,121.85000000000002,,,,
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,4.850000000000023,,,,
CC(=O)CC(=O)CC(=O)O,-67.59999999999997,,,,
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,71.85000000000002,,,,
CC(=O)N(C)C,-127.04999999999998,,,,
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,45.450000000000045,,,,
CC(=O)Nc1ccc(O)cc1,26.200000000000045,,,,
CC(=O)O,-123.14999999999998,,,,
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-28.819999999999965,,,,
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,60.85000000000002,,,,
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-50.14999999999998,,,,
CC(=O)Oc1ccccc1C(=O)O,-30.149999999999977,,,,
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,90.85000000000002,,,,
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.850000000000023,,,,
CC(=O)c1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,9.0,,,,
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,25.850000000000023,,,,
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-4.649999999999977,,,,
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,50.0,,,,
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-14.0,,,,
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,-4.149999999999977,,,,
CC(C)(C)CCO,-127.14999999999998,,,,
CC(C)(C)Cl,-143.14999999999998,,,,
CC(C)(C)O,-93.14999999999998,,,,
CC(C)(C)c1ccc(-c2nnc(-c3cc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)cc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)c3)o2)cc1,138.85000000000002,,,,
CC(C)(C)c1ccc(-c2nnc(-c3ccc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)cc3)o2)cc1,76.85000000000002,,,,
CC(C)(C)c1ccc(C=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,81.85000000000002,,,,
CC(C)(C)c1ccccc1,-133.14999999999998,,,,
CC(C)(C)c1ccncc1,-107.14999999999998,,,,
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,82.85000000000002,,,,
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,72.85000000000002,,,,
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,21.850000000000023,,,,
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-16.149999999999977,,,1.012,
CC(C)=O,-180.14999999999998,,,,
CC(C)C,-253.14999999999998,,,,
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.8500000000000227,,,,
CC(C)C(C)C,-197.14999999999998,,,,
CC(C)C1CCCCC1,-165.14999999999998,,,,
CC(C)CC(C)O,-115.64999999999998,,,,
CC(C)CCBr,-164.14999999999998,,,,
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-105.74999999999997,,,,
CC(C)CCCC(C)O,-113.14999999999998,,,,
CC(C)CCCCCO,-132.99999999999997,,,,
CC(C)CCCO,-141.29999999999998,,,,
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,58.85000000000002,,,,
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-82.04999999999998,,,,
CC(C)COC(C(=O)c1ccccc1)c1ccccc1,-52.99999999999997,,,,
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-45.14999999999998,,,,
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,22.0,,,,
CC(C)O,-158.14999999999998,,,,
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,-17.849999999999966,,,,
CC(C)OCCO,-132.14999999999998,,,,
CC(C)c1ccc(C=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C(C)C)c1,70.85000000000002,,,,
CC(C)c1ccccc1,-148.14999999999998,,,,
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,48.85000000000002,,,,
CC(C)n1c2ccccc2c2cc(/C=N/N(c3ccccc3)c3ccccc3)ccc21,63.85000000000002,,,,
CC(F)(Cl)Cl,-232.14999999999998,,,,
CC(F)(F)Cl,-246.14999999999998,,,,
CC(N)CN,-129.04999999999998,,,,
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,49.85000000000002,,,,
CC(O)C(=O)O,-69.14999999999998,,,,
CC(O)CC(C)(C)O,-81.59999999999997,,,,
CC(O)CC(C)O,-68.14999999999998,,,,
CC(O)CCC(C)O,-69.64999999999998,,,,
CC(O)CCCCO,-93.74999999999997,,,,
CC(O)CCCO,-97.34999999999997,,,,
CC(O)CCO,-100.14999999999998,,,,
CC(O)COC(C)(C)C,-98.99999999999997,,,,
CC(O)COC(C)COC(C)CO,-80.14999999999998,,,,
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,21.850000000000023,,,,
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-10.149999999999977,,,,
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,32.85000000000002,,,,
CC1(C)OC[C@H](CO)O1,8.850000000000023,,,,
CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc43)cc21,177.8,,,,
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,84.85000000000002,,,,
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,74.85000000000002,,,,
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,16.850000000000023,,,,
CC1=NCCC1,-133.59999999999997,,,,
CC1CC=CCC1,-179.14999999999998,,,,
CC1CCCCC1,-186.14999999999998,,,,
CC1CCCO1,-182.14999999999998,,,,
CC1CCc2nccnc21,-102.74999999999997,,,,
CC1COC(=O)O1,-114.14999999999998,,,,
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,98.0,,,,
CC=C(C)C,-200.14999999999998,,,,
CC=Cc1ccc(O)c(OC)c1,-53.04999999999998,,,,
CC=O,-191.14999999999998,,,,
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,34.85000000000002,,,,
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,66.0,,,,
CCC(Br)CC,-165.14999999999998,,,,
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,35.85000000000002,,,,
CCC(C)Br,-176.14999999999998,,,,
CCC(C)C,-204.14999999999998,,,,
CCC(C)C(C)O,-124.29999999999998,,,,
CCC(C)CC,-196.14999999999998,,,,
CCC(C)CC(O)CC,-113.99999999999997,,,,
CCC(C)CCC(C)O,-117.29999999999998,,,,
CCC(C)CCCCO,-135.14999999999998,,,,
CCC(C)O,-173.14999999999998,,,,
CCC(C)c1ccccc1,-145.14999999999998,,,,
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,59.25,,,,
CCC(CC)CO,-140.64999999999998,,,,
CCC(O)CCC(C)C,-113.99999999999997,,,,
CCC(O)c1ccccc1,-79.49999999999997,,,,
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,41.5,,,,
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,32.0,,,,
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,12.850000000000023,,,,
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,-3.0,,,,
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,47.85000000000002,,,,
CCC1CCCCC1,-175.14999999999998,,,,
CCCC#N,-173.14999999999998,,,,
CCCC(C)(O)CCC,-106.14999999999998,,,,
CCCC(C)C,-195.14999999999998,,,,
CCCC(C)C(O)CC,-110.94999999999999,,,,
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,5.850000000000023,,,,
CCCC(C)CC,-185.14999999999998,,,,
CCCC(C)CC(C)O,-125.14999999999998,,,,
CCCC(C)CO,-133.39999999999998,,,,
CCCC(O)C(CC)CO,-59.849999999999966,,,,
CCCC(O)CC(C)C,-106.14999999999998,,,,
CCCC(O)CO,-92.14999999999998,,,,
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,94.85000000000002,,,,
CCCCBr,-176.64999999999998,,,,
CCCCC(C)(O)CC,-121.99999999999997,,,,
CCCCC(C)CC,-175.14999999999998,,,,
CCCCC(C)O,-127.29999999999998,,,,
CCCCC(CC)CN,-132.14999999999998,,,,
CCCCC(CC)CO,-127.14999999999998,,,,
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-86.14999999999998,,,,
CCCCC(CC)COC(C)=O,-126.69999999999999,,,,
CCCCC(CC)COCCO,-114.54999999999998,,,,
CCCCC(O)C(C)C,-114.99999999999997,,,,
CCCCC1(CC)C(=O)NC(=O)NC1=O,5.0,,,,
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.8500000000000227,,,,
CCCCC1CCCCC1,-154.14999999999998,,,,
CCCCCC,-250.14999999999998,,,,
CCCCCC(C)C,-193.14999999999998,,,,
CCCCCC(C)CCC,-155.14999999999998,,,,
CCCCCC(C)CO,-128.99999999999997,,,,
CCCCCCC,-229.14999999999998,,,,
CCCCCCC(CO)CCCC,-109.04999999999998,,,,
CCCCCCCCCC,-219.14999999999998,,,,
CCCCCCCCCCCC,-197.14999999999998,,,,
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,-45.14999999999998,,,,
CCCCCCO,-148.14999999999998,,,,
CCCCCCc1ccccc1,-133.14999999999998,,,,
CCCCCN(C(=O)OCC)c1ccc([N+](=O)[O-])cc1,-30.149999999999977,,,,
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,4.0,,,,
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-86.14999999999998,,,,
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-89.14999999999998,,,,
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-94.14999999999998,,,,
CCCCOCC(C)O,-118.04999999999998,,,,
CCCCOP(=O)(OCCCC)OCCCC,-130.29999999999998,,,,
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-34.99999999999997,,,,
CCCCc1ccccc1,-144.14999999999998,,,,
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,16.0,,,,
CCCO,-175.14999999999998,,,0.912,
CCCOC(=O)Nc1ccccc1,-70.14999999999998,,,,
CCCOCC(C)O,-119.44999999999999,,,,
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,59.85000000000002,,,,
CCCc1ccccc1,-148.14999999999998,,,0.902,
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,127.15000000000003,,,,
CCN(CC)CC(=O)Nc1c(C)cccc1C,-38.99999999999997,,,,
CCN(CC)CCOC(=O)c1ccc(N)cc1,-39.14999999999998,,,,
CCNC(C)=O,-115.14999999999998,,,,
CCO,-176.14999999999998,,,,
CCOC(=O)C(C)OC(=O)Nc1ccc([N+](=O)[O-])cc1C,-0.14999999999997726,,,,
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,42.700000000000045,,,,
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,29.850000000000023,,,,
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,-71.14999999999998,,,,
CCOC(=O)N(CC(CCl)(CCl)CCl)c1ccc([N+](=O)[O-])cc1,19.850000000000023,,,,
CCOC(=O)N(CC(F)(F)C(F)F)c1ccc([N+](=O)[O-])cc1,-12.149999999999977,,,,
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,32.0,,,,
CCOC(=O)Nc1ccccc1,-60.14999999999998,,,,
CCOC(=O)c1ccc(N)cc1,-30.99999999999997,,,,
CCOC(=O)c1ccccc1C(=O)OCC,-95.14999999999998,,,,
CCOCC,-181.14999999999998,,,,
CCOCC(O)CO,-86.09999999999997,,,,
CCOc1ccc(NC(C)=O)cc1,2.0,,,,
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-7.149999999999977,,,,
CCc1cccc2c1[nH]c1ccccc12,-1.1999999999999886,,,,
CCc1ccccc1,-158.14999999999998,,,,
CCc1nc(Nc2c(C)cc(C)cc2C)nc(Nc2c(C)cc(C)cc2C)n1,60.0,,,,
CCc1nc(Nc2cc(Br)cc(Br)c2)nc(Nc2cc(Br)cc(Br)c2)n1,66.0,,,,
CCc1nc(Nc2cc(C)cc(C)c2)nc(Nc2cc(C)cc(C)c2)n1,41.0,,,,
CCc1nc(Nc2cc(C)ccc2C)nc(Nc2cc(C)ccc2C)n1,32.0,,,,
CCc1nc(Nc2cc(Cl)cc(Cl)c2)nc(Nc2cc(Cl)cc(Cl)c2)n1,52.0,,,,
CCc1nc(Nc2cc(F)cc(F)c2)nc(Nc2cc(F)cc(F)c2)n1,25.0,,,,
